Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,13.40,13.40,13.08,13.24,29693600,13.24
2014-09-09,12.72,13.76,12.72,13.50,59006400,13.50
2014-09-08,12.51,12.51,12.51,12.51,000,12.51
2014-09-05,12.52,12.59,12.38,12.51,13937600,12.51
2014-09-04,12.55,12.58,12.35,12.52,13024200,12.52
2014-09-03,12.49,12.62,12.40,12.54,17054000,12.54
2014-09-02,12.19,12.43,12.13,12.40,11651300,12.40
2014-09-01,12.02,12.20,12.01,12.15,6573100,12.15
2014-08-29,12.03,12.06,11.88,12.02,7089000,12.02
2014-08-28,11.95,12.09,11.81,12.04,8624600,12.04
2014-08-27,12.10,12.22,11.80,11.94,14571600,11.94
2014-08-26,12.35,12.49,12.09,12.10,9926400,12.10
2014-08-25,12.55,12.56,12.31,12.35,11379400,12.35
2014-08-22,12.60,12.68,12.43,12.59,8657900,12.59
2014-08-21,12.70,12.73,12.42,12.60,8423000,12.60
2014-08-20,12.43,12.80,12.40,12.70,18342300,12.70
2014-08-19,12.55,12.55,12.37,12.45,12700000,12.45
2014-08-18,12.45,12.61,12.45,12.58,9295400,12.58
2014-08-15,12.28,12.48,12.26,12.42,6967200,12.42
2014-08-14,12.65,12.65,12.30,12.30,13575800,12.30
2014-08-13,12.85,12.93,12.51,12.67,12618300,12.67
2014-08-12,12.76,12.94,12.70,12.85,13058100,12.85
2014-08-11,12.58,12.85,12.55,12.78,11199400,12.78
2014-08-08,12.51,12.62,12.47,12.56,8352100,12.56
2014-08-07,12.71,12.83,12.50,12.51,15400300,12.51
2014-08-06,12.80,12.91,12.72,12.84,13310400,12.84
2014-08-05,12.95,12.98,12.65,12.80,23165100,12.80
2014-08-04,13.18,13.20,12.74,13.03,30908700,13.03
2014-08-01,12.38,13.50,12.38,13.02,50378100,13.02
2014-07-31,12.36,12.50,12.27,12.37,15854400,12.37
2014-07-30,12.39,12.44,12.11,12.37,16496900,12.37
2014-07-29,12.16,12.44,12.06,12.39,21255800,12.39
2014-07-28,12.10,12.30,11.98,12.14,22507000,12.14
2014-07-25,12.45,12.45,11.96,12.08,20576000,12.08
2014-07-24,12.31,12.46,12.16,12.41,15661400,12.41
2014-07-23,12.27,12.49,12.14,12.35,16031300,12.35
2014-07-22,12.01,12.62,11.95,12.47,22438400,12.47
2014-07-21,12.10,12.34,11.91,12.12,18200600,12.12
2014-07-18,12.10,12.97,11.72,12.29,40021900,12.29
2014-07-17,12.38,12.80,12.03,12.29,44953700,12.29
2014-07-16,11.96,13.16,11.73,13.16,83826000,13.16
2014-07-15,11.40,12.12,11.28,11.96,29934200,11.96
2014-07-14,11.25,11.46,11.00,11.40,18512200,11.40
2014-07-11,10.80,11.39,10.74,11.26,19244200,11.26
2014-07-10,10.75,10.85,10.65,10.72,4483500,10.72
2014-07-09,10.85,11.03,10.70,10.79,9662100,10.79
2014-07-08,10.69,10.79,10.58,10.77,5533600,10.77
2014-07-07,10.75,10.81,10.62,10.69,7403900,10.69
2014-07-04,10.93,10.98,10.66,10.77,8046900,10.77
2014-07-03,10.81,11.06,10.80,10.88,12750800,10.88
2014-07-02,10.51,10.97,10.51,10.96,14991200,10.96
2014-07-01,10.70,10.87,10.48,10.58,11867200,10.58
2014-06-30,10.11,10.75,10.08,10.63,12384700,10.63
2014-06-27,9.98,10.17,9.98,10.11,5286100,10.11
2014-06-26,10.10,10.18,9.99,10.05,6242000,10.05
2014-06-25,9.93,9.99,9.73,9.99,6431600,9.99
2014-06-24,9.96,9.99,9.84,9.93,4961400,9.93
2014-06-23,9.91,10.04,9.85,9.93,5444100,9.93
2014-06-20,9.95,10.06,9.82,9.91,5397200,9.91
2014-06-19,10.40,10.40,9.95,10.09,3048500,10.09
2014-06-18,10.63,10.71,10.41,10.44,7195600,5.08
2014-06-17,21.47,21.50,21.10,21.24,6179700,10.33
2014-06-16,21.70,21.70,21.42,21.52,7557500,10.46
2014-06-13,21.50,21.65,21.23,21.48,8491100,10.44
2014-06-12,21.00,21.50,20.93,21.44,7097100,10.43
2014-06-11,21.10,21.23,20.94,21.11,6742100,10.26
2014-06-10,20.79,21.05,20.61,21.01,6910000,10.22
2014-06-09,20.53,20.95,20.50,20.75,8302700,10.09
2014-06-06,20.39,20.56,20.30,20.54,3878000,9.99
2014-06-05,20.40,20.57,20.17,20.43,4281200,9.93
2014-06-04,20.60,20.73,20.22,20.39,4193600,9.91
2014-06-03,20.45,20.75,20.45,20.55,2893000,9.99
2014-06-02,20.45,20.45,20.45,20.45,000,9.94
2014-05-30,20.59,20.59,20.34,20.45,3691000,9.94
2014-05-29,20.61,20.98,20.50,20.53,6242000,9.98
2014-05-28,20.43,20.61,20.24,20.60,6205100,10.02
2014-05-27,20.68,20.70,20.46,20.49,4490500,9.96
2014-05-26,20.33,20.77,20.33,20.67,6397400,10.05
2014-05-23,20.20,20.30,20.08,20.28,2648800,9.86
2014-05-22,20.23,20.40,20.09,20.16,3048400,9.80
2014-05-21,20.15,20.25,19.92,20.23,2981500,9.84
2014-05-20,20.15,20.28,19.98,20.09,3259200,9.77
2014-05-19,20.49,20.55,19.88,19.95,7198900,9.70
2014-05-16,20.60,20.73,20.32,20.55,2492800,9.99
2014-05-15,20.99,21.04,20.62,20.66,1996100,10.05
2014-05-14,21.13,21.20,20.90,21.01,2759500,10.22
2014-05-13,21.26,21.29,21.06,21.13,2699300,10.27
2014-05-12,20.84,21.29,20.79,21.25,3928800,10.33
2014-05-09,20.56,20.86,20.40,20.70,2553000,10.07
2014-05-08,20.60,20.97,20.52,20.65,2553500,10.04
2014-05-07,20.99,20.99,20.48,20.62,3930600,10.03
2014-05-06,20.99,21.18,20.90,21.05,3162700,10.24
2014-05-05,20.79,21.05,20.69,21.00,4855000,10.21
2014-05-02,20.76,20.76,20.76,20.76,000,10.09
2014-05-01,20.76,20.76,20.76,20.76,000,10.09
2014-04-30,20.69,20.85,20.48,20.76,3059800,10.09
2014-04-29,20.42,20.80,20.17,20.76,6515900,10.09
2014-04-28,21.84,21.84,20.51,20.59,9641600,10.01
2014-04-25,21.88,22.24,21.61,21.73,5720700,10.57
2014-04-24,22.55,22.55,21.80,21.89,8382300,10.64
2014-04-23,22.75,22.78,22.44,22.59,4716800,10.98
2014-04-22,22.32,22.78,22.28,22.71,7557200,11.04
2014-04-21,22.45,22.72,22.30,22.36,5641900,10.87
2014-04-18,22.49,22.71,22.18,22.66,7510500,11.02
2014-04-17,23.06,23.10,22.45,22.52,7661700,10.95
2014-04-16,22.92,23.08,22.74,22.93,5767100,11.15
2014-04-15,23.74,23.88,22.88,22.91,11944000,11.14
2014-04-14,23.82,24.25,23.60,23.70,12579100,11.52
2014-04-11,23.35,24.05,23.23,23.94,16414100,11.64
2014-04-10,23.48,23.72,23.25,23.40,11554900,11.38
2014-04-09,23.38,23.43,23.20,23.40,7055800,11.38
2014-04-08,22.66,23.50,22.55,23.33,13344900,11.34
2014-04-07,22.66,22.66,22.66,22.66,000,11.02
2014-04-04,22.48,22.70,22.41,22.66,4084400,11.02
2014-04-03,22.53,22.83,22.48,22.59,4867300,10.98
2014-04-02,22.68,23.09,22.52,22.66,7682300,11.02
2014-04-01,22.15,22.59,22.15,22.56,3844600,10.97
2014-03-31,22.40,22.48,22.11,22.32,4215700,10.85
2014-03-28,22.71,22.95,22.08,22.24,7155400,10.81
2014-03-27,23.40,23.53,22.80,22.81,10592000,11.09
2014-03-26,23.57,23.74,23.22,23.57,11371400,11.46
2014-03-25,24.00,24.17,23.11,23.38,21802900,11.37
2014-03-24,23.06,24.00,23.06,23.99,17904800,11.67
2014-03-21,22.35,23.13,22.25,23.03,11427600,11.20
2014-03-20,22.58,23.01,21.90,22.09,8466300,10.74
2014-03-19,22.11,22.64,22.10,22.38,5481800,10.88
2014-03-18,22.51,23.01,22.23,22.26,11685900,10.82
2014-03-17,21.70,22.28,21.56,22.24,6634100,10.81
2014-03-14,21.95,22.10,21.35,21.55,5864900,10.48
2014-03-13,21.65,22.15,21.30,22.07,5533700,10.73
2014-03-12,21.55,21.95,21.23,21.65,5480100,10.53
2014-03-11,21.70,22.14,21.55,21.85,6113400,10.62
2014-03-10,22.33,22.64,21.40,21.58,9817500,10.49
2014-03-07,22.50,22.93,22.30,22.70,6590000,11.04
2014-03-06,22.88,22.88,22.15,22.58,7693600,10.98
2014-03-05,22.95,23.76,22.58,22.92,12831000,11.14
2014-03-04,23.25,23.78,22.69,22.85,16662000,11.11
2014-03-03,23.30,24.67,23.30,23.49,24899600,11.42
2014-02-28,23.48,23.65,22.70,23.25,13322500,11.31
2014-02-27,22.86,24.14,22.68,23.68,23943900,11.51
2014-02-26,22.55,22.92,21.75,22.78,19968900,11.08
2014-02-25,23.68,24.30,22.20,22.34,25323500,10.86
2014-02-24,23.50,23.69,22.88,23.53,21362000,11.44
2014-02-21,22.00,23.90,22.00,23.68,32772100,11.51
2014-02-20,23.44,23.44,21.88,22.07,29652700,10.73
2014-02-19,20.85,22.96,20.82,22.96,33819600,11.16
2014-02-18,21.24,21.38,20.80,20.87,8294700,10.15
2014-02-17,20.95,21.17,20.88,21.14,8797900,10.28
2014-02-14,20.76,20.88,20.60,20.85,5534100,10.14
2014-02-13,20.81,21.06,20.60,20.75,10442200,10.09
2014-02-12,20.35,21.00,20.30,20.88,9862900,10.15
2014-02-11,20.53,20.53,20.19,20.40,6685800,9.92
2014-02-10,19.98,20.65,19.98,20.53,10156800,9.98
2014-02-07,19.67,19.96,19.50,19.91,4325700,9.68
2014-02-06,19.73,19.73,19.73,19.73,000,9.59
2014-02-05,19.73,19.73,19.73,19.73,000,9.59
2014-02-03,19.73,19.73,19.73,19.73,000,9.59
2014-01-31,19.73,19.73,19.73,19.73,000,9.59
2014-01-30,19.78,19.78,19.58,19.73,2988100,9.59
2014-01-29,19.81,19.96,19.59,19.62,5495300,9.54
2014-01-28,19.85,20.12,19.72,19.90,3573800,9.68
2014-01-27,19.96,20.10,19.70,19.72,4356900,9.59
2014-01-24,20.00,20.22,19.80,20.15,6147500,9.80
2014-01-23,19.99,20.10,19.89,19.98,4685500,9.72
2014-01-22,19.77,20.09,19.62,20.02,4748300,9.73
2014-01-21,19.80,19.95,19.60,19.71,3046100,9.58
2014-01-20,19.54,19.91,19.28,19.87,4062700,9.66
2014-01-17,19.95,20.00,19.40,19.53,4597700,9.50
2014-01-16,19.95,20.18,19.92,20.00,2860100,9.72
2014-01-15,20.15,20.15,19.77,19.96,2219400,9.71
2014-01-14,20.00,20.15,19.75,20.07,3703300,9.76
2014-01-13,20.69,20.70,19.70,20.02,4961000,9.73
2014-01-10,20.60,20.70,20.41,20.54,6288500,9.99
2014-01-09,20.66,20.88,20.46,20.50,7439300,9.97
2014-01-08,21.25,21.28,20.55,20.87,8812700,10.15
2014-01-07,20.88,21.25,20.48,21.13,5078100,10.27
2014-01-06,20.73,20.98,20.58,20.79,3923500,10.11
2014-01-03,21.23,21.28,20.61,20.72,6124700,10.08
2014-01-02,21.78,21.78,20.50,21.23,6892400,10.32
2014-01-01,21.81,21.81,21.81,21.81,000,10.61
2013-12-31,22.00,22.18,21.68,21.81,4810900,10.61
2013-12-30,21.77,22.18,21.62,22.00,7749900,10.70
2013-12-27,21.47,21.93,21.45,21.61,8469600,10.51
2013-12-26,21.70,21.98,21.45,21.48,7109900,10.44
2013-12-25,21.46,21.85,21.32,21.76,6607100,10.58
2013-12-24,21.50,21.57,21.22,21.46,4168100,10.43
2013-12-23,20.80,21.59,20.45,21.49,10204800,10.45
2013-12-20,20.57,20.69,20.42,20.60,3541400,10.02
2013-12-19,20.81,20.91,20.50,20.60,3241700,10.02
2013-12-18,20.69,20.94,20.53,20.87,4274600,10.15
2013-12-17,20.48,20.73,20.42,20.62,3363000,10.03
2013-12-16,21.18,21.29,20.46,20.46,5662100,9.95
2013-12-13,21.42,21.51,21.07,21.12,8726100,10.27
2013-12-12,21.80,22.15,21.60,21.61,7954100,10.51
2013-12-11,21.32,21.70,21.21,21.57,7646400,10.49
2013-12-10,21.67,21.75,21.32,21.40,4695900,10.41
2013-12-09,21.60,21.86,21.42,21.64,4846600,10.52
2013-12-06,21.76,21.82,21.43,21.49,4319100,10.45
2013-12-05,21.90,21.95,21.40,21.64,8631700,10.52
2013-12-04,21.99,22.25,21.69,21.85,16164000,10.62
2013-12-03,21.30,22.14,21.29,22.06,11639200,10.73
2013-12-02,21.30,22.22,20.92,21.49,15761600,10.45
2013-11-29,21.00,21.70,20.77,21.57,14658600,10.49
2013-11-28,19.80,20.90,19.80,20.85,12975500,10.14
2013-11-27,19.90,20.20,19.80,20.04,5819800,9.74
2013-11-26,20.21,20.35,19.75,19.85,6369800,9.65
2013-11-25,20.30,20.48,20.21,20.26,4009500,9.85
2013-11-22,20.42,20.65,20.20,20.38,2730000,9.91
2013-11-21,20.77,20.77,20.36,20.52,4387300,9.98
2013-11-20,20.46,20.95,20.25,20.88,6685700,10.15
2013-11-19,20.75,20.75,20.31,20.38,5669000,9.91
2013-11-18,20.67,20.93,20.51,20.75,5242900,10.09
2013-11-15,20.42,20.91,20.30,20.59,5953600,10.01
2013-11-14,20.02,20.63,19.90,20.35,3788600,9.90
2013-11-13,20.34,20.68,20.10,20.14,5292800,9.79
2013-11-12,19.66,20.30,19.65,20.29,4592400,9.87
2013-11-11,19.35,19.73,19.33,19.71,4927200,9.58
2013-11-08,19.52,19.71,19.31,19.32,2994300,9.39
2013-11-07,20.02,20.15,19.67,19.71,5463800,9.58
2013-11-06,20.31,20.43,20.02,20.09,4159200,9.77
2013-11-05,20.04,20.55,19.87,20.44,4008700,9.94
2013-11-04,20.13,20.18,19.91,20.08,2830500,9.76
2013-11-01,19.97,20.20,19.68,19.91,4253400,9.68
2013-10-31,20.67,20.67,19.71,20.02,5276400,9.73
2013-10-30,20.30,20.67,20.12,20.59,5042800,10.01
2013-10-29,20.50,20.82,19.52,20.32,8396000,9.88
2013-10-28,21.37,21.68,20.40,20.45,10520200,9.94
2013-10-25,22.06,22.19,21.06,21.37,6791400,10.39
2013-10-24,21.97,22.48,21.88,22.11,7177700,10.75
2013-10-23,22.36,22.93,21.89,21.97,12785600,10.68
2013-10-22,22.28,22.77,22.16,22.38,13939600,10.88
2013-10-21,21.59,22.29,21.59,22.25,10127600,10.82
2013-10-18,21.33,21.85,21.22,21.56,5914300,10.48
2013-10-17,21.60,22.12,21.45,21.58,11507200,10.49
2013-10-16,22.26,22.26,20.98,21.38,19846000,10.40
2013-10-15,22.75,23.34,22.32,22.51,13036400,10.95
2013-10-14,22.36,22.87,22.08,22.73,14343800,11.05
2013-10-11,22.58,23.40,22.31,22.36,22110700,10.87
2013-10-10,22.34,22.38,21.78,21.87,11471500,10.63
2013-10-09,21.25,22.25,21.12,22.24,22328000,10.81
2013-10-08,21.24,21.55,20.92,21.26,12340000,10.34
2013-10-07,21.31,21.31,21.31,21.31,000,10.36
2013-10-04,21.31,21.31,21.31,21.31,000,10.36
2013-10-03,21.31,21.31,21.31,21.31,000,10.36
2013-10-02,21.31,21.31,21.31,21.31,000,10.36
2013-10-01,21.31,21.31,21.31,21.31,000,10.36
2013-09-30,20.52,21.44,20.52,21.31,15878900,10.36
2013-09-27,20.65,20.99,20.42,20.51,14293100,9.97
2013-09-26,20.10,20.90,19.80,20.65,25102600,10.04
2013-09-25,20.00,20.45,19.83,20.02,15083700,9.73
2013-09-24,19.40,20.09,19.30,20.06,17573100,9.75
2013-09-23,19.37,19.53,19.21,19.52,7176300,9.49
2013-09-20,19.26,19.26,19.26,19.26,000,9.37
2013-09-18,18.80,19.30,18.80,19.26,4816700,9.37
2013-09-17,19.41,19.48,18.88,18.92,7294300,9.20
2013-09-16,19.65,19.73,19.33,19.35,6082100,9.41
2013-09-13,19.28,19.55,19.18,19.34,8446400,9.40
2013-09-12,19.14,19.28,19.06,19.17,5202100,9.32
2013-09-11,19.30,19.30,18.97,19.17,8157900,9.32
2013-09-10,19.52,19.55,19.19,19.29,13250000,9.38
2013-09-09,19.50,19.56,19.28,19.49,7641500,9.48
2013-09-06,19.80,19.85,19.55,19.61,5669100,9.54
2013-09-05,19.69,20.00,19.33,19.89,9089100,9.67
2013-09-04,19.70,20.05,19.60,19.72,12293100,9.59
2013-09-03,19.20,19.87,19.09,19.72,12282000,9.59
2013-09-02,19.34,19.37,18.85,19.22,7543500,9.35
2013-08-30,18.79,19.55,18.60,19.19,15232500,9.33
2013-08-29,18.73,18.88,18.63,18.72,4594300,9.10
2013-08-28,19.03,19.03,18.64,18.73,7865100,9.11
2013-08-27,19.13,19.15,18.80,19.09,5859300,9.28
2013-08-26,18.76,19.15,18.76,19.11,4983800,9.29
2013-08-23,19.22,19.29,18.50,18.77,6003900,9.13
2013-08-22,18.94,19.13,18.83,19.09,5742000,9.28
2013-08-21,18.66,19.15,18.39,19.02,7765500,9.25
2013-08-20,18.98,19.03,18.55,18.66,6701400,9.07
2013-08-19,18.58,19.15,18.50,18.98,4363800,9.23
2013-08-16,19.30,19.73,18.73,18.78,11411000,9.13
2013-08-15,19.99,20.14,19.45,19.50,10465100,9.48
2013-08-14,20.50,20.58,19.85,19.99,13166900,9.72
2013-08-13,19.79,20.50,19.69,20.39,17237800,9.91
2013-08-12,19.71,19.92,19.46,19.78,15278800,9.62
2013-08-09,19.34,19.49,18.90,19.24,9006500,9.36
2013-08-08,19.20,19.52,19.06,19.31,10485400,9.39
2013-08-07,19.70,19.70,19.20,19.29,11610700,9.38
2013-08-06,19.77,19.86,19.56,19.75,9322000,9.60
2013-08-05,19.40,19.92,19.20,19.81,11802700,9.63
2013-08-02,19.63,19.96,19.42,19.56,12320800,9.51
2013-08-01,19.20,19.65,18.82,19.63,15179100,9.55
2013-07-31,19.85,20.19,19.20,19.53,6308400,9.50
2013-07-30,19.80,20.05,19.43,19.85,5879800,9.65
2013-07-29,19.74,19.78,19.25,19.76,6567000,9.61
2013-07-26,20.21,20.49,19.60,19.87,12412100,9.66
2013-07-25,21.12,22.18,20.50,20.60,19666900,10.02
2013-07-24,21.20,21.31,20.80,21.12,10919700,10.27
2013-07-23,20.72,21.40,20.50,21.38,16201000,10.40
2013-07-22,20.39,20.87,20.00,20.82,11578000,10.12
2013-07-19,20.59,21.49,20.53,20.71,15121100,10.07
2013-07-18,21.05,21.05,20.55,20.82,11649300,10.12
2013-07-17,21.12,21.43,20.70,21.19,19875600,10.30
2013-07-16,21.08,22.50,21.08,21.47,32224400,10.44
2013-07-15,20.90,21.00,20.37,20.97,34093400,10.20
2013-07-12,20.89,20.90,20.19,20.90,50837000,10.16
2013-07-11,19.00,19.00,19.00,19.00,2984600,9.24
2013-07-10,15.88,17.27,15.70,17.27,5017600,8.40
2013-07-09,15.69,15.84,15.36,15.70,3947900,7.63
2013-07-08,16.50,16.50,15.68,15.69,3826600,7.63
2013-07-05,16.80,16.91,16.56,16.59,3049100,8.07
2013-07-04,16.70,17.00,16.41,16.76,3987300,8.15
2013-07-03,17.07,17.07,16.58,16.78,4146700,8.16
2013-07-02,16.75,17.15,16.50,17.09,5152000,8.31
2013-07-01,16.30,16.65,16.11,16.62,3487700,8.08
2013-06-28,16.39,16.69,16.03,16.39,2808500,7.97
2013-06-27,16.31,16.97,16.31,16.38,4780800,7.96
2013-06-26,16.20,16.57,15.98,16.31,4091400,7.93
2013-06-25,16.61,16.87,15.04,16.25,6252800,7.90
2013-06-24,18.13,18.13,16.54,16.71,5113600,8.13
2013-06-21,18.00,18.30,17.55,18.20,2567700,8.85
2013-06-20,18.86,18.86,18.17,18.22,4498400,8.86
2013-06-19,20.10,20.10,18.21,19.00,9559300,9.24
2013-06-18,20.14,20.14,20.14,20.14,000,9.79
2013-06-17,20.14,20.14,20.14,20.14,000,9.79
2013-06-14,20.14,20.14,20.14,20.14,000,9.79
2013-06-13,20.14,20.14,20.14,20.14,000,9.79
2013-06-12,20.14,20.14,20.14,20.14,000,9.79
2013-06-11,20.14,20.14,20.14,20.14,000,9.79
2013-06-10,20.14,20.14,20.14,20.14,000,9.79
2013-06-07,20.14,20.14,20.14,20.14,000,9.79
2013-06-06,20.48,20.66,20.11,20.14,5210000,9.79
2013-06-05,20.66,20.98,20.32,20.54,6456800,9.99
2013-06-04,21.33,21.51,20.62,20.73,11636100,10.08
2013-06-03,20.50,21.26,20.48,21.13,13972500,10.27
2013-05-31,20.56,20.75,20.42,20.49,8871700,9.96
2013-05-30,20.35,20.67,20.26,20.60,9196400,10.02
2013-05-29,20.20,20.42,20.04,20.40,7346500,9.92
2013-05-28,20.35,20.42,19.90,20.13,9555400,9.79
2013-05-27,20.14,20.30,20.06,20.29,6086100,9.87
2013-05-24,19.99,20.14,19.91,20.12,4417200,9.78
2013-05-23,20.01,20.16,19.90,19.94,4409500,9.70
2013-05-22,20.01,20.29,19.92,20.07,6289000,9.76
2013-05-21,20.00,20.19,19.90,20.14,7577600,9.79
2013-05-20,20.92,20.96,20.00,20.09,13049300,9.77
2013-05-17,20.63,20.83,20.54,20.69,5101800,10.06
2013-05-16,20.69,20.80,20.39,20.63,4586100,10.03
2013-05-15,20.70,20.92,20.51,20.72,4636700,10.08
2013-05-14,20.57,20.92,19.95,20.80,6795500,10.11
2013-05-13,20.84,20.84,20.38,20.45,2587800,9.94
2013-05-10,20.50,21.10,20.42,20.70,3979300,10.07
2013-05-09,20.08,21.33,19.91,20.64,7004900,10.04
2013-05-08,20.21,20.38,20.10,20.26,3154800,9.51
2013-05-07,20.30,20.33,20.12,20.26,2819900,9.51
2013-05-06,20.05,20.45,20.00,20.37,4904100,9.56
2013-05-03,19.60,20.22,19.58,20.05,3463000,9.41
2013-05-02,19.88,19.91,19.45,19.60,2593200,9.20
2013-05-01,19.91,19.91,19.91,19.91,000,9.35
2013-04-30,19.91,19.91,19.91,19.91,000,9.35
2013-04-29,19.91,19.91,19.91,19.91,000,9.35
2013-04-26,20.18,20.29,19.84,19.91,2854500,9.35
2013-04-25,20.26,20.26,19.88,19.98,3392200,9.38
2013-04-24,19.98,20.40,19.90,20.26,2420500,9.51
2013-04-23,20.73,20.80,19.92,19.94,3920400,9.36
2013-04-22,20.63,20.98,20.60,20.72,4149200,9.73
2013-04-19,20.25,20.60,20.22,20.50,3461600,9.62
2013-04-18,20.50,20.50,20.10,20.24,2385400,9.50
2013-04-17,20.08,20.63,20.08,20.52,3400800,9.63
2013-04-16,20.02,20.09,19.53,20.05,3412300,9.41
2013-04-15,20.80,20.90,20.10,20.21,4654000,9.49
2013-04-12,20.80,21.50,20.75,20.98,12697600,9.85
2013-04-11,20.65,20.65,20.65,20.65,000,9.69
2013-04-10,20.65,20.65,20.65,20.65,000,9.69
2013-04-09,20.65,20.65,20.65,20.65,000,9.69
2013-04-08,20.65,20.65,20.65,20.65,000,9.69
2013-04-05,20.65,20.65,20.65,20.65,000,9.69
2013-04-04,20.65,20.65,20.65,20.65,000,9.69
2013-04-03,20.65,20.65,20.65,20.65,000,9.69
2013-04-02,20.98,21.10,20.44,20.65,4014100,9.69
2013-04-01,20.88,21.20,20.88,20.96,3876500,9.84
2013-03-29,20.98,20.98,20.70,20.93,2620800,9.83
2013-03-28,21.60,21.60,20.78,20.88,4986200,9.80
2013-03-27,21.70,21.80,21.45,21.64,4020300,10.16
2013-03-26,21.86,21.86,21.32,21.71,4515700,10.19
2013-03-25,21.90,22.16,21.65,21.82,5918000,10.24
2013-03-22,21.40,21.96,21.40,21.83,7424300,10.25
2013-03-21,21.30,21.64,21.28,21.37,6031600,10.03
2013-03-20,20.74,21.37,20.74,21.28,4265000,9.99
2013-03-19,20.91,21.08,20.68,20.94,4018100,9.83
2013-03-18,21.30,21.42,20.72,21.02,3889500,9.87
2013-03-15,21.05,21.60,20.84,21.14,5248700,9.92
2013-03-14,21.25,21.35,21.08,21.12,2571200,9.91
2013-03-13,21.01,21.27,20.85,21.22,3375000,9.96
2013-03-12,21.95,22.00,20.76,21.20,9999400,9.95
2013-03-11,21.88,22.07,21.48,22.00,6935000,10.33
2013-03-08,22.24,22.24,21.50,21.82,17628900,10.24
2013-03-07,24.45,24.45,22.38,22.49,24586800,10.56
2013-03-06,24.04,24.88,23.91,24.51,10027400,11.51
2013-03-05,23.65,24.15,23.36,24.03,8831400,11.28
2013-03-04,23.55,24.50,23.30,23.56,11455800,11.06
2013-03-01,23.20,23.82,23.06,23.71,7893900,11.13
2013-02-28,23.23,23.40,22.80,23.27,4292300,10.92
2013-02-27,23.34,23.70,22.80,23.01,7411500,10.80
2013-02-26,23.70,23.95,23.32,23.42,9567900,10.99
2013-02-25,22.93,23.99,22.90,23.85,12127900,11.20
2013-02-22,22.65,23.39,22.60,23.01,10593900,10.80
2013-02-21,23.01,23.40,22.36,22.71,9908900,10.66
2013-02-20,22.17,23.23,22.04,23.21,12167800,10.90
2013-02-19,22.00,22.37,21.95,22.22,4797200,10.43
2013-02-18,22.80,22.80,22.00,22.07,6002100,10.36
2013-02-15,22.55,22.55,22.55,22.55,000,10.59
2013-02-14,22.55,22.55,22.55,22.55,000,10.59
2013-02-13,22.55,22.55,22.55,22.55,000,10.59
2013-02-12,22.55,22.55,22.55,22.55,000,10.59
2013-02-11,22.55,22.55,22.55,22.55,000,10.59
2013-02-08,22.25,22.87,22.15,22.55,5739800,10.59
2013-02-07,22.05,22.26,21.85,22.23,3845000,10.44
2013-02-06,22.01,22.12,21.80,22.05,3165700,10.35
2013-02-05,21.82,22.08,21.67,21.97,2954300,10.31
2013-02-04,22.19,22.20,21.78,21.87,5171000,10.27
2013-02-01,22.44,22.91,22.05,22.15,7079000,10.40
2013-01-31,22.53,22.70,22.26,22.60,4553800,10.61
2013-01-30,21.90,22.74,21.88,22.60,7566300,10.61
2013-01-29,22.17,22.40,21.94,22.04,4417200,10.35
2013-01-28,21.58,22.25,21.58,22.12,7368500,10.38
2013-01-25,21.30,22.08,21.26,21.52,5035600,10.10
2013-01-24,21.85,22.45,21.30,21.39,7247800,10.04
2013-01-23,21.80,22.00,21.38,21.91,4652700,10.29
2013-01-22,22.29,22.36,21.60,21.86,7621000,10.26
2013-01-21,22.70,22.86,22.00,22.29,8611000,10.46
2013-01-18,22.37,22.60,22.12,22.56,7363400,10.59
2013-01-17,22.40,22.90,22.21,22.36,11091400,10.50
2013-01-16,23.00,23.00,22.09,22.36,15260100,10.50
2013-01-15,21.00,22.77,20.94,22.77,30985600,10.69
2013-01-14,20.12,20.76,20.12,20.70,8571900,9.72
2013-01-11,20.76,20.76,19.97,20.07,5173000,9.42
2013-01-10,20.27,20.98,20.20,20.60,7422400,9.67
2013-01-09,20.20,20.45,20.18,20.25,4820400,9.51
2013-01-08,20.09,20.90,20.09,20.48,8891800,9.61
2013-01-07,19.88,20.20,19.88,20.13,6259000,9.45
2013-01-04,20.23,20.38,19.63,19.77,6168600,9.28
2013-01-03,20.19,20.19,20.19,20.19,000,9.48
2013-01-02,20.19,20.19,20.19,20.19,000,9.48
2013-01-01,20.19,20.19,20.19,20.19,000,9.48
2012-12-31,19.85,20.22,19.67,20.19,6421300,9.48
2012-12-28,19.72,19.92,19.55,19.84,5385600,9.31
2012-12-27,20.10,20.10,19.72,19.77,5493800,9.28
2012-12-26,20.14,20.21,19.85,20.16,6270200,9.46
2012-12-25,19.76,20.20,19.60,20.15,7983900,9.46
2012-12-24,19.19,19.86,19.19,19.76,8063600,9.28
2012-12-21,19.05,19.19,18.94,19.18,4143100,9.00
2012-12-20,18.99,19.09,18.62,19.07,4876000,8.95
2012-12-19,19.13,19.13,18.97,19.03,3741300,8.93
2012-12-18,19.14,19.19,18.96,19.14,5140100,8.99
2012-12-17,19.18,19.47,18.94,19.22,6214700,9.02
2012-12-14,18.85,19.36,18.71,19.25,5779800,9.04
2012-12-13,19.85,19.98,18.67,18.88,5139400,8.86
